      3650.00     0.691246
      3655.00     0.697452
      3660.00     0.703606
      3665.00     0.709708
      3670.00     0.715759
      3675.00     0.721757
      3680.00     0.727705
      3685.00     0.733602
      3690.00     0.739447
      3695.00     0.745242
      3700.00     0.750987
      3705.00     0.756681
      3710.00     0.762325
      3715.00     0.767919
      3720.00     0.773464
      3725.00     0.778959
      3730.00     0.784405
      3735.00     0.789802
      3740.00     0.795150
      3745.00     0.800449
      3750.00     0.805700
      3755.00     0.810903
      3760.00     0.816057
      3765.00     0.821164
      3770.00     0.826223
      3775.00     0.831234
      3780.00     0.836198
      3785.00     0.841115
      3790.00     0.845986
      3795.00     0.850809
      3800.00     0.855586
      3805.00     0.860317
      3810.00     0.865002
      3815.00     0.869641
      3820.00     0.874234
      3825.00     0.878781
      3830.00     0.883284
      3835.00     0.887741
      3840.00     0.892154
      3845.00     0.896522
      3850.00     0.900845
      3855.00     0.905124
      3860.00     0.909359
      3865.00     0.913550
      3870.00     0.917698
      3875.00     0.921802
      3880.00     0.925862
      3885.00     0.929880
      3890.00     0.933855
      3895.00     0.937787
      3900.00     0.941676
      3905.00     0.945524
      3910.00     0.949329
      3915.00     0.953092
      3920.00     0.956814
      3925.00     0.960494
      3930.00     0.964133
      3935.00     0.967731
      3940.00     0.971288
      3945.00     0.974804
      3950.00     0.978280
      3955.00     0.981716
      3960.00     0.985111
      3965.00     0.988467
      3970.00     0.991783
      3975.00     0.995059
      3980.00     0.998296
      3985.00      1.00149
      3990.00      1.00465
      3995.00      1.00777
      4000.00      1.01086
      4005.00      1.01390
      4010.00      1.01691
      4015.00      1.01987
      4020.00      1.02280
      4025.00      1.02570
      4030.00      1.02855
      4035.00      1.03137
      4040.00      1.03415
      4045.00      1.03690
      4050.00      1.03960
      4055.00      1.04228
      4060.00      1.04491
      4065.00      1.04751
      4070.00      1.05008
      4075.00      1.05261
      4080.00      1.05510
      4085.00      1.05756
      4090.00      1.05998
      4095.00      1.06237
      4100.00      1.06473
      4105.00      1.06705
      4110.00      1.06933
      4115.00      1.07158
      4120.00      1.07380
      4125.00      1.07599
      4130.00      1.07814
      4135.00      1.08026
      4140.00      1.08234
      4145.00      1.08440
      4150.00      1.08642
      4155.00      1.08841
      4160.00      1.09036
      4165.00      1.09229
      4170.00      1.09418
      4175.00      1.09604
      4180.00      1.09787
      4185.00      1.09967
      4190.00      1.10144
      4195.00      1.10317
      4200.00      1.10488
      4205.00      1.10656
      4210.00      1.10820
      4215.00      1.10982
      4220.00      1.11141
      4225.00      1.11296
      4230.00      1.11449
      4235.00      1.11599
      4240.00      1.11746
      4245.00      1.11890
      4250.00      1.12032
      4255.00      1.12170
      4260.00      1.12306
      4265.00      1.12439
      4270.00      1.12569
      4275.00      1.12696
      4280.00      1.12821
      4285.00      1.12943
      4290.00      1.13062
      4295.00      1.13178
      4300.00      1.13292
      4305.00      1.13404
      4310.00      1.13512
      4315.00      1.13618
      4320.00      1.13722
      4325.00      1.13823
      4330.00      1.13921
      4335.00      1.14017
      4340.00      1.14111
      4345.00      1.14202
      4350.00      1.14290
      4355.00      1.14376
      4360.00      1.14460
      4365.00      1.14541
      4370.00      1.14620
      4375.00      1.14697
      4380.00      1.14771
      4385.00      1.14843
      4390.00      1.14913
      4395.00      1.14980
      4400.00      1.15045
      4405.00      1.15108
      4410.00      1.15169
      4415.00      1.15227
      4420.00      1.15284
      4425.00      1.15338
      4430.00      1.15390
      4435.00      1.15440
      4440.00      1.15488
      4445.00      1.15534
      4450.00      1.15577
      4455.00      1.15619
      4460.00      1.15659
      4465.00      1.15696
      4470.00      1.15732
      4475.00      1.15766
      4480.00      1.15798
      4485.00      1.15828
      4490.00      1.15856
      4495.00      1.15882
      4500.00      1.15906
      4505.00      1.15929
      4510.00      1.15950
      4515.00      1.15969
      4520.00      1.15986
      4525.00      1.16001
      4530.00      1.16015
      4535.00      1.16027
      4540.00      1.16037
      4545.00      1.16046
      4550.00      1.16053
      4555.00      1.16058
      4560.00      1.16062
      4565.00      1.16064
      4570.00      1.16064
      4575.00      1.16063
      4580.00      1.16061
      4585.00      1.16057
      4590.00      1.16051
      4595.00      1.16044
      4600.00      1.16036
      4605.00      1.16026
      4610.00      1.16015
      4615.00      1.16002
      4620.00      1.15988
      4625.00      1.15973
      4630.00      1.15956
      4635.00      1.15938
      4640.00      1.15919
      4645.00      1.15898
      4650.00      1.15876
      4655.00      1.15853
      4660.00      1.15829
      4665.00      1.15804
      4670.00      1.15777
      4675.00      1.15749
      4680.00      1.15720
      4685.00      1.15690
      4690.00      1.15658
      4695.00      1.15625
      4700.00      1.15592
      4705.00      1.15557
      4710.00      1.15521
      4715.00      1.15483
      4720.00      1.15445
      4725.00      1.15405
      4730.00      1.15365
      4735.00      1.15323
      4740.00      1.15280
      4745.00      1.15236
      4750.00      1.15191
      4755.00      1.15145
      4760.00      1.15098
      4765.00      1.15050
      4770.00      1.15001
      4775.00      1.14950
