3888.648    2000.0    GOOD    He I
3964.7291    40.0    GOOD    He I
4026.1914    100.0    GOOD    He I
4120.8154    50.0    GOOD    He I
4387.9296    100.0    GOOD    He I
4471.4802    3000.0    GOOD    He I
4713.1457    800.0    GOOD    He I
4921.9313    1000.0    GOOD    He I
5015.6783    4000.0    GOOD    He I
5037.7512    50.0    GOOD    Ne I
5047.738    100.0    GOOD    He I
5080.3830    50.0    GOOD    Ne I
5116.5032    50.0    GOOD    Ne I
5154.4271    50.0    BLEND    Ne I
5330.7775    200.0    GOOD    Ne I
5341.0938    200.0    GOOD    Ne I
5400.5616    500.0    GOOD    Ne I
5656.6588    50.0    GOOD    Ne I
5689.8163    50.0    GOOD    Ne I
5719.2248    50.0    GOOD    Ne I
5748.2985    100.0    BLEND    Ne I
5748.6446    100.0    BLEND    Ne I
5764.4188    800.0    GOOD    Ne I
5804.0900    100.0    BLEND    Ne I
5804.4496    100.0    BLEND    Ne I
5820.1558    400.0    GOOD    Ne I
5852.4878    30000.0    GOOD    Ne I
5872.8275    10000.0    BLEND    Ne I
5881.8950    10000.0    GOOD    Ne I
5906.4294    100.0    BLEND    Ne I
5944.8340    15000.0    GOOD    Ne I
5965.4710    100.0    GOOD    Ne I
5974.6273    4000.0    BLEND    Ne I
5975.5343    4000.0    BLEND    Ne I
6029.9968    4000.0    GOOD    Ne I
6074.3376    10000.0    GOOD    Ne I
6096.1630    15000.0    GOOD    Ne I
6128.4498    500.0    GOOD    Ne I
6143.0627    20000.0    GOOD    Ne I
6163.5937    5000.0    GOOD    Ne I
6217.2812    4000.0    GOOD    Ne I
6266.4952    5000.0    GOOD    Ne I
6304.7893    2000.0    GOOD    Ne I
6334.4276    4000.0    GOOD    Ne I
6382.9914    1000.0    GOOD    Ne I
6402.2480    2500.0    GOOD    Ne I
6506.5277    400.0    GOOD    Ne I
6532.8824    100.0    GOOD    Ne I
6598.9528    300.0    GOOD    Ne I
6678.151    40000.0    BLEND    He I
6678.2766    40000.0    BLEND    Ne I
6717.0430    50000.0    GOOD    Ne I
6929.4672    90000.0    GOOD    Ne I
7024.0500    100.0    BLEND    Ne I
7032.4128    150000.0    GOOD    Ne I
7065.190    100000.0    GOOD    He I
7173.9380    20000.0    GOOD    Ne I
7245.1665    100000.0    GOOD    Ne I
7281.349    10000.0    GOOD    He I
7438.8981    30000.0    GOOD    Ne I
7488.8712    6000.0    GOOD    Ne I
7535.7739    6000.0    GOOD    Ne I
7544.0439    2000.0    BLEND    Ne I
8082.4576    1500.0    GOOD    Ne I
8128.9110    100.0    BLEND    Ne I
8136.4061    1000.0    BLEND    Ne I
8300.3248    4000.0    GOOD    Ne I
8377.6070    20000.0    GOOD    Ne I
8417.1597    3000.0    BLEND    Ne I
8418.4265    3000.0    BLEND    Ne I
8495.3591    10000.0    GOOD    Ne I
8591.2583    5000.0    GOOD    Ne I
8634.6472    5000.0    GOOD    Ne I
8654.3828    10000.0    GOOD    Ne I
8679.4936    1000.0    BLEND    Ne I
8681.9216    1000.0    BLEND    Ne I
8780.6223    5000.0    BLEND    Ne I
8783.7539    3000.0    BLEND    Ne I
8853.8669    4000.0    GOOD    Ne I
8865.3057    2000.0    BLEND    Ne I
8865.7562    2000.0    BLEND    Ne I
8919.5007    800.0    GOOD    Ne I
9148.6720    1300.0    BLEND    Ne I
9201.7588    1000.0    GOOD    Ne I
9226.6910    200.0    BLEND    Ne I
9300.8532    800.0    GOOD    Ne I
9313.9731    400.0    FAINT    Ne I
9326.5072    600.0    GOOD    Ne I
9425.3797    500.0    GOOD    Ne I
9459.2110    300.0    GOOD    Ne I
9486.6825    400.0    GOOD    Ne I
9534.1640    600.0    GOOD    Ne I
9547.4052    250.0    GOOD    Ne I
9665.4200    1100.0    GOOD    Ne I
